,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,15/08/2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64,58262,Fernandinho,04/03/2003,Anthony Taylor,Match Report,,18,4,16.9,1,0,0,2022,Manchester City
2,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,04/03/2003,Graham Scott,Match Report,,16,4,17.3,1,0,0,2022,Manchester City
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80,52276,İlkay Gündoğan,04/03/2003,Martin Atkinson,Match Report,,25,10,14.3,0,0,0,2022,Manchester City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61,32087,İlkay Gündoğan,04/03/2003,Paul Tierney,Match Report,,25,8,14,0,0,0,2022,Manchester City
6,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63,52698,Fernandinho,04/03/2003,Jonathan Moss,Match Report,,16,1,15.7,1,0,0,2022,Manchester City
8,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60,40036,Rúben Dias,04/03/2003,Michael Oliver,Match Report,,15,3,16.5,0,0,0,2022,Manchester City
10,03/10/2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1,51,53102,Rúben Dias,04/03/2003,Paul Tierney,Match Report,,12,3,16.8,1,0,0,2022,Manchester City
11,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1,69,52711,Kevin De Bruyne,04/03/2003,Martin Atkinson,Match Report,,16,6,14.6,0,0,0,2022,Manchester City
13,23/10/2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52,31215,İlkay Gündoğan,04/03/2003,Kevin Friend,Match Report,,23,13,15.7,1,0,0,2022,Manchester City
15,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68,53014,Rúben Dias,04/03/2003,Andre Marriner,Match Report,,14,3,17,0,0,0,2022,Manchester City
17,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2,0.6,67,73086,İlkay Gündoğan,04/03/2003,Michael Oliver,Match Report,,16,5,14.6,0,0,0,2022,Manchester City
18,21/11/2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,52571,İlkay Gündoğan,04/03/2003,Stuart Attwell,Match Report,,17,7,15.4,1,0,0,2022,Manchester City
20,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,53245,İlkay Gündoğan,04/03/2003,Michael Oliver,Match Report,,19,8,14.8,0,0,0,2022,Manchester City
21,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19,1,0,0,2022,Manchester City
22,04/12/2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,20673,İlkay Gündoğan,04/03/2003,Simon Hooper,Match Report,,26,12,14,0,0,0,2022,Manchester City
24,11/12/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71,52613,İlkay Gündoğan,04/03/2003,Jonathan Moss,Match Report,,23,8,15.2,0,1,1,2022,Manchester City
25,14/12/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64,52401,Rúben Dias,04/03/2003,Paul Tierney,Match Report,,31,15,16.2,2,0,0,2022,Manchester City
26,19/12/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71,52127,Rúben Dias,04/03/2003,Martin Atkinson,Match Report,,18,7,11.8,0,0,0,2022,Manchester City
27,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72,53226,Fernandinho,04/03/2003,Chris Kavanagh,Match Report,,15,6,16.6,1,2,2,2022,Manchester City
28,29/12/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76,17009,Fernandinho,04/03/2003,David Coote,Match Report,,12,4,18.7,0,0,0,2022,Manchester City
29,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1,70,59757,Rúben Dias,04/03/2003,Stuart Attwell,Match Report,,14,1,18.4,0,1,1,2022,Manchester City
31,15/01/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,53319,Kevin De Bruyne,04/03/2003,Craig Pawson,Match Report,,11,6,16.7,1,0,0,2022,Manchester City
32,22/01/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73,31178,Rúben Dias,04/03/2003,Simon Hooper,Match Report,,20,5,16.5,0,0,0,2022,Manchester City
34,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2,0.7,75,51658,Rúben Dias,04/03/2003,Darren England,Match Report,,14,6,18.8,0,1,1,2022,Manchester City
35,12/02/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72,27010,Fernandinho,04/03/2003,Andre Marriner,Match Report,,21,8,11.6,0,0,1,2022,Manchester City
37,19/02/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71,53201,İlkay Gündoğan,04/03/2003,Anthony Taylor,Match Report,,20,3,15.6,0,1,1,2022,Manchester City
38,26/02/2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67,39105,İlkay Gündoğan,04/03/2003,Paul Tierney,Match Report,,13,8,15.7,0,0,0,2022,Manchester City
40,06/03/2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165,Kevin De Bruyne,04/03/2003,Michael Oliver,Match Report,,24,10,14.8,1,0,0,2022,Manchester City
